SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 4.1,15-May-15,Start Set,1645,72,3.02,69,,47 43.283,122 31.303,
"(OT, 70 meters)",,Start Tow,1653,73,3.00,70,1200,47 43.633,122 31.339,376 meters
Standard 7.6-m.,,End,1658,69,2.99,66,,47 43.835,122 31.365,355° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 1.2,15-May-15,Start Set,2014,13,1.51,11,,47 44.200,122 32.815,
"(OT, 10 meters)",,Start Tow,2015,12,1.51,10,300,47 44.138,122 32.822,370 meters
Standard 7.6-m.,,End,2020,12,1.47,11,,47 43.939,122 32.852,186° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.2,15-May-15,Start Set,2029,26,1.42,25,,47 44.090,122 32.701,
"(OT, 25 meters)",,Start Tow,2033,26,1.39,25,500,47 43.917,122 32.724,371 meters
Standard 7.6-m.,,End,2038,27,1.36,26,,47 43.717,122 32.740,183° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.2,15-May-15,Start Set,2054,51,1.28,50,,47 43.293,122 31.732,
"(OT, 50 meters)",,Start Tow,2100,51,1.26,50,900,47 43.531,122 31.780,395 meters
Standard 7.6-m.,,End,2105,50,1.22,49,,47 43.744,122 31.801,356° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.2,15-May-15,Start Set,2123,71,1.20,70,,47 43.328,122 31.318,
"(OT, 70 meters)",,Start Tow,2132,71,1.19,70,1200,47 43.656,122 31.338,380 meters
Standard 7.6-m.,,End,2137,66,1.18,65,,47 43.861,122 31.333,001° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 1.3,16-May-15,Start Set,0121,13,2.84,10,,47 44.179,122 32.822,
"(OT, 10 meters)",,Start Tow,0122,13,2.85,10,300,47 44.120,122 32.825,373 meters
Standard 7.6-m.,,End,0127,13,2.90,10,,47 43.920,122 32.860,187° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.3,16-May-15,Start Set,0138,27,2.99,24,,47 44.094,122 32.709,
"(OT, 25 meters)",,Start Tow,0140,27,3.02,24,500,47 43.976,122 32.719,369 meters
Standard 7.6-m.,,End,0145,29,3.07,26,,47 43.777,122 32.736,183° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.3,16-May-15,Start Set,0208,52,3.26,49,,47 43.272,122 31.736,
"(OT, 50 meters)",,Start Tow,0214,52,3.31,49,900,47 43.534,122 31.786,370 meters
Standard 7.6-m.,,End,0219,53,3.34,50,,47 43.734,122 31.782,001° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.3,16-May-15,Start Set,0240,72,3.48,69,,47 43.282,122 31.296,
"(OT, 70 meters)",,Start Tow,0249,74,3.51,70,1200,47 43.616,122 31.321,371 meters
Standard 7.6-m.,,End,0254,70,3.56,66,,47 43.815,122 31.354,354° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.4,17-May-15,Start Set,0615,13,2.92,10,,47 44.189,122 32.822,
"(OT, 10 meters)",,Start Tow,0616,12,2.89,9,300,47 44.129,122 32.833,371 meters
Standard 7.6-m.,,End,0621,14,2.83,11,,47 43.929,122 32.847,183° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,17-May-15,Start Set,0630,27,2.72,24,,47 44.098,122 32.708,
"(OT, 25 meters)",,Start Tow,0633,27,2.68,24,500,47 43.973,122 32.712,371 meters
Standard 7.6-m.,,End,0638,34,2.62,31,,47 43.773,122 32.704,178° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,17-May-15,Start Set,0651,56,2.44,54,,47 43.219,122 31.722,
"(OT, 50 meters)",,Start Tow,0657,53,2.35,51,900,47 43.460,122 31.765,370 meters
Standard 7.6-m.,,End,0702,51,2.30,49,,47 43.658,122 31.803,353° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,17-May-15,Start Set,0720,73,2.02,71,,47 43.361,122 31.308,
"(OT, 70 meters)",,Start Tow,0728,71,1.88,69,1200,47 43.675,122 31.345,371 meters
Standard 7.6-m.,,End,0733,67,1.80,65,,47 43.872,122 31.397,350° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,17-May-15,Start Set,1111,10,-0.56,10,,47 44.248,122 32.823,
"(OT, 10 meters)",,Start Tow,1113,10,-0.55,11,300,47 44.197,122 32.820,371 meters
Standard 7.6-m.,,End,1117,11,-0.55,12,,47 43.997,122 32.836,183° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 2.5,17-May-15,Start Set,1126,25,-0.52,26,,47 44.060,122 32.700,
"(OT, 25 meters)",,Start Tow,1129,24,-0.51,25,500,47 43.929,122 32.720,382 meters
Standard 7.6-m.,,End,1134,26,-0.49,26,,47 43.723,122 32.729,182° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 3.5,17-May-15,Start Set,1149,50,-0.41,50,,47 43.278,122 31.734,
"(OT, 50 meters)",,Start Tow,1155,49,-0.38,49,900,47 43.511,122 31.773,372 meters
Standard 7.6-m.,,End,1159,49,-0.34,49,,47 43.711,122 31.801,355° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.5,17-May-15,Start Set,1218,70,-0.19,70,,47 43.300,122 31.309,
"(OT, 70 meters)",,Start Tow,1226,71,-0.11,71,1200,47 43.632,122 31.327,370 meters
Standard 7.6-m.,,End,1231,66,-0.06,66,,47 43.829,122 31.378,350° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2016",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Trimble DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,13-May-16,Start Set,1507,11,0.89,10,,47 44.218,122 32.825,
"(OT, 10 meters)",,Start Tow,1508,11,0.88,10,250,47 44.161,122 32.824,375 meters
Standard 7.6-m.,,End,1513,12,0.84,11,,47 43.959,122 32.844,184° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.1,13-May-16,Start Set,1523,25,0.75,24,,47 44.107,122 32.713,
"(OT, 25 meters)",,Start Tow,1527,24,0.73,23,500,47 43.977,122 32.725,385 meters
Standard 7.6-m.,,End,1532,27,0.69,26,,47 43.769,122 32.735,182° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.1,13-May-16,Start Set,1556,54,0.54,53,,47 43.220,122 31.721,
"(OT, 50 meters)",,Start Tow,1602,52,0.52,51,900,47 43.429,122 31.746,374 meters
Standard 7.6-m.,,End,1606,52,0.49,52,,47 43.630,122 31.773,335° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.1,13-May-16,Start Set,1640,69,0.38,69,,47 43.263,122 31.311,
"(OT, 70 meters)",,Start Tow,1647,71,0.36,71,1200,47 43.528,122 31.322,374 meters
Standard 7.6-m.,,End,1652,71,0.36,71,,47 43.729,122 31.350,335° T
SCCWRP Trawl,,,,,low ebb,,,,,lots of shrimp
,,,,,,,,,,
Station No. 1.2,13-May-16,Start Set,2008,12,1.50,11,,47 44.183,122 32.818,
"(OT, 10 meters)",,Start Tow,2009,12,1.51,10,300,47 44.110,122 32.829,369 meters
Standard 7.6-m.,,End,2014,12,1.57,10,,47 43.912,122 32.861,186° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,13-May-16,Start Set,2023,26,1.67,24,,47 44.106,122 32.713,
"(OT, 25 meters)",,Start Tow,2027,25,1.70,23,500,47 43.954,122 32.725,371 meters
Standard 7.6-m.,,End,2032,27,1.75,25,,47 43.754,122 32.741,183° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,13-May-16,Start Set,2047,52,1.92,50,,47 43.251,122 31.735,
"(OT, 50 meters)",,Start Tow,2053,53,1.98,51,900,47 43.483,122 31.771,371 meters
Standard 7.6-m.,,End,2058,51,2.03,49,,47 43.682,122 31.807,353° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,13-May-16,Start Set,2113,73,2.19,71,,47 43.276,122 31.302,
"(OT, 70 meters)",,Start Tow,2122,73,2.27,71,1200,47 43.590,122 31.352,370 meters
Standard 7.6-m.,,End,2127,70,2.32,68,,47 43.786,122 31.409,349° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.3,14-May-16,Start Set,0122,13,3.37,10,,47 44.138,122 32.831,
"(OT, 10 meters)",,Start Tow,0124,13,3.36,10,300,47 44.064,122 32.843,368 meters
Standard 7.6-m.,,End,0129,13,3.35,10,,47 43.866,122 32.871,185° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 2.3,14-May-16,Start Set,0139,28,3.32,25,,47 44.101,122 32.704,
"(OT, 25 meters)",,Start Tow,0142,28,3.31,25,500,47 43.971,122 32.717,371 meters
Standard 7.6-m.,,End,0147,29,3.29,26,,47 43.771,122 32.734,183° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.3,14-May-16,Start Set,0203,54,3.22,51,,47 43.284,122 31.735,
"(OT, 50 meters)",,Start Tow,0209,52,3.19,49,900,47 43.541,122 31.787,371 meters
Standard 7.6-m.,,End,0214,54,3.17,51,,47 43.741,122 31.796,385° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.3,14-May-16,Start Set,0239,73,3.02,70,,47 43.279,122 31.294,
"(OT, 70 meters)",,Start Tow,0247,73,2.96,70,1200,47 43.626,122 31.328,371 meters
Standard 7.6-m.,,End,0252,69,2.93,66,,47 43.826,122 31.350,356° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.4,15-May-16,Start Set,0604,13,1.63,11,,47 44.183,122 32.815,
"(OT, 10 meters)",,Start Tow,0606,12,1.61,10,300,47 44.086,122 32.830,370 meters
Standard 7.6-m.,,End,0611,11,1.56,9,,47 43.888,122 32.869,188° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,15-May-16,Start Set,0621,26,1.49,25,,47 44.101,122 32.700,
"(OT, 25 meters)",,Start Tow,0624,26,1.47,25,500,47 43.967,122 32.721,370 meters
Standard 7.6-m.,,End,0629,29,1.44,28,,47 43.767,122 32.722,180° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,15-May-16,Start Set,0645,54,1.35,53,,47 43.241,122 31.732,
"(OT, 50 meters)",,Start Tow,0651,52,1.32,51,900,47 43.496,122 31.769,368 meters
Standard 7.6-m.,,End,0656,51,1.29,50,,47 43.694,122 31.797,355° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,15-May-16,Start Set,0715,70,1.21,69,,47 43.273,122 31.321,
"(OT, 70 meters)",,Start Tow,0724,71,1.18,70,1200,47 43.636,122 31.323,370 meters
Standard 7.6-m.,,End,0729,68,1.16,67,,47 43.836,122 31.325,000° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,15-May-16,Start Set,1118,12,1.84,10,,47 44.181,122 32.832,
"(OT, 10 meters)",,Start Tow,1119,12,1.85,10,300,47 44.112,122 32.829,369 meters
Standard 7.6-m.,,End,1124,12,1.87,10,,47 43.914,122 32.860,186° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.5,15-May-16,Start Set,1134,26,1.93,24,,47 44.068,122 32.708,
"(OT, 25 meters)",,Start Tow,1137,27,1.95,25,500,47 43.948,122 32.716,370 meters
Standard 7.6-m.,,End,1142,26,1.98,24,,47 43.749,122 32.745,186° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.5,15-May-16,Start Set,1157,52,2.06,50,,47 43.259,122 31.733,
"(OT, 50 meters)",,Start Tow,1204,53,2.08,51,900,47 43.513,122 31.769,372 meters
Standard 7.6-m.,,End,1208,51,2.11,49,,47 43.712,122 31.808,352° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.5,15-May-16,Start Set,1227,70,2.18,68,,47 43.257,122 31.313,oops
"(OT, 70 meters)",,Start Tow,1235,72,2.21,70,1200,47 43.604,122 31.339,421 meters
Standard 7.6-m.,,End,1241,71,2.23,69,,47 43.829,122 31.385,352° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2017",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Trimble DGPS (NAD 83),,Distance & Direction
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,Target = 370 meters
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed (2.5 knots)
,,,,,,,,,,
Station No. 1.1,12-May-17,Start Set,1511,10,0.86,9,,47 44.224,122 32.832,
"(OT, 10 meters)",,Start Tow,1512,12,0.88,11,260,47 44.168,122 32.823,370 meters
Standard 7.6-m.,,End,1517,12,0.96,11,,47 43.969,122 32.845,184° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.1,12-May-17,Start Set,1529,25,1.08,24,,47 44.098,122 32.718,
"(OT, 25 meters)",,Start Tow,1532,25,1.12,24,500,47 43.977,122 32.729,372 meters
Standard 7.6-m.,,End,1536,28,1.09,27,,47 43.776,122 32.734,181° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.1,12-May-17,Start Set,1554,50,1.42,49,,47 43.271,122 31.754,
"(OT, 50 meters)",,Start Tow,1600,52,1.49,51,900,47 43.550,122 31.775,372 meters
Standard 7.6-m.,,End,1605,51,1.57,49,,47 43.749,122 31.815,352° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.1,12-May-17,Start Set,1637,71,1.98,69,,47 43.261,122 31.301,
"(OT, 70 meters)",,Start Tow,1645,72,2.07,70,1200,47 43.623,122 31.333,374 meters
Standard 7.6-m.,,End,1650,69,2.14,67,,47 43.824,122 31.367,354° T
SCCWRP Trawl,,,,,flood,,,,,lots of shrimp
,,,,,,,,,,
Station No. 1.2,12-May-17,Start Set,2010,13,3.37,10,,47 44.223,122 32.820,
"(OT, 10 meters)",,Start Tow,2012,14,3.37,11,300,47 44.150,122 32.824,386 meters
Standard 7.6-m.,,End,2017,14,3.36,11,,47 43.943,122 32.857,188° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 2.2,12-May-17,Start Set,2026,27,3.34,24,,47 44.152,122 32.692,
"(OT, 25 meters)",,Start Tow,2029,28,3.34,25,500,47 44.022,122 32.711,373 meters
Standard 7.6-m.,,End,2034,28,3.33,25,,47 43.821,122 32.731,184° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 3.2,12-May-17,Start Set,2059,48,3.25,45,,47 43.278,122 31.768,
"(OT, 50 meters)",,Start Tow,2104,54,3.23,51,900,47 43.525,122 31.765,374 meters
Standard 7.6-m.,,End,2109,53,3.21,50,,47 43.726,122 31.791,355° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 4.2,12-May-17,Start Set,2130,73,3.11,70,,47 43.300,122 31.303,
"(OT, 70 meters)",,Start Tow,2138,74,3.06,71,1200,47 43.638,122 31.325,371 meters
Standard 7.6-m.,,End,2143,71,3.03,68,,47 43.836,122 31.369,351° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.3,13-May-17,Start Set,0109,12,1.91,10,,47 44.146,122 32.823,
"(OT, 10 meters)",,Start Tow,0111,11,1.91,9,280,47 44.069,122 32.841,389 meters
Standard 7.6-m.,,End,0116,13,1.90,11,,47 43.859,122 32.856,183° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 2.3,13-May-17,Start Set,0129,26,1.90,24,,47 44.077,122 32.707,
"(OT, 25 meters)",,Start Tow,0132,27,1.91,25,500,47 43.943,122 32.714,378 meters
Standard 7.6-m.,,End,0137,27,1.92,25,,47 43.740,122 32.742,185° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 3.3,13-May-17,Start Set,0155,50,1.94,48,,47 43.296,122 31.753,
"(OT, 50 meters)",,Start Tow,0201,52,1.95,50,900,47 43.555,122 31.776,374 meters
Standard 7.6-m.,,End,0206,52,1.96,50,,47 43.757,122 31.779,359° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 4.3,13-May-17,Start Set,0225,73,2.02,71,,47 43.277,122 31.295,
"(OT, 70 meters)",,Start Tow,0233,73,2.04,71,1200,47 43.615,122 31.324,373 meters
Standard 7.6-m.,,End,0238,69,2.06,67,,47 43.815,122 31.358,353° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 1.4,14-May-17,Start Set,0609,13,2.78,10,,47 44.166,122 32.822,
"(OT, 10 meters)",,Start Tow,0611,14,2.79,11,300,47 44.090,122 32.818,370 meters
Standard 7.6-m.,,End,0616,13,2.80,10,,47 43.893,122 32.866,189° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.4,14-May-17,Start Set,0626,27,2.82,24,,47 44.139,122 32.702,
"(OT, 25 meters)",,Start Tow,0629,27,2.82,24,500,47 44.003,122 32.720,372 meters
Standard 7.6-m.,,End,0634,30,2.83,27,,47 43.802,122 32.722,180° T
SCCWRP Trawl,,,,,high flood,,,,,
,,,,,,,,,,
Station No. 3.4,14-May-17,Start Set,0650,51,2.86,48,,47 43.277,122 31.743,
"(OT, 50 meters)",,Start Tow,0656,53,2.86,50,900,47 43.545,122 31.776,371 meters
Standard 7.6-m.,,End,0701,52,2.86,49,,47 43.745,122 31.788,358° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 4.4,14-May-17,Start Set,0720,73,2.86,70,,47 43.324,122 31.315,
"(OT, 70 meters)",,Start Tow,0728,73,2.85,70,1200,47 43.673,122 31.355,371 meters
Standard 7.6-m.,,End,0733,68,2.84,65,,47 43.873,122 31.362,359° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 1.5,14-May-17,Start Set,1112,11,0.93,10,,47 44.200,122 32.830,
"(OT, 10 meters)",,Start Tow,1113,10,0.91,9,260,47 44.126,122 32.837,369 meters
Standard 7.6-m.,,End,1118,12,0.84,11,,47 43.927,122 32.853,183° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.5,14-May-17,Start Set,1128,24,0.74,23,,47 44.094,122 32.716,
"(OT, 25 meters)",,Start Tow,1131,26,0.70,25,500,47 43.959,122 32.714,373 meters
Standard 7.6-m.,,End,1136,28,0.63,27,,47 43.758,122 32.725,182° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.5,14-May-17,Start Set,1155,49,0.41,49,,47 43.277,122 31.754,
"(OT, 50 meters)",,Start Tow,1200,51,0.36,51,900,47 43.532,122 31.782,369 meters
Standard 7.6-m.,,End,1205,50,0.31,50,,47 43.731,122 31.792,358° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.5,14-May-17,Start Set,1224,70,0.14,70,,47 43.281,122 31.299,
"(OT, 70 meters)",,Start Tow,1232,71,0.07,71,1200,47 43.633,122 31.342,370 meters
Standard 7.6-m.,,End,1237,66,0.03,66,,47 43.832,122 31.366,355° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2018",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,11-May-18,Start Set,NA,12,2.55,NA,,NA,NA,
"(OT, 10 meters)",,Start Tow,1517,12,2.55,9,260,47 44.102,122 32.838,373 meters
Standard 7.6-m.,,End,1522,12,2.55,9,,47 43.901,122 32.860,184° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 2.1,11-May-18,Start Set,1536,26,2.54,23,,47 44.081,122 32.721,
"(OT, 25 meters)",,Start Tow,1539,26,2.54,23,500,47 43.952,122 32.727,367 meters
Standard 7.6-m.,,End,1543,27,2.54,24,,47 43.754,122 32.743,183° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 3.1,11-May-18,Start Set,1559,49,2.52,46,,47 43.324,122 31.760,
"(OT, 50 meters)",,Start Tow,1605,52,2.49,50,900,47 43.577,122 31.780,372 meters
Standard 7.6-m.,,End,1610,48,2.48,46,,47 43.777,122 31.811,354° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 4.1,11-May-18,Start Set,1632,72,2.40,70,,47 43.341,122 31.324,
"(OT, 70 meters)",,Start Tow,1639,72,2.37,70,1200,47 43.681,122 31.327,370 meters
Standard 7.6-m.,,End,1644,68,2.36,66,,47 43.876,122 31.393,347° T
SCCWRP Trawl,,,,,high ebb,,,,,lots of shrimp
,,,,,,,,,,
Station No. 1.2,11-May-18,Start Set,2007,11,1.09,10,,47 44.202,122 32.825,
"(OT, 10 meters)",,Start Tow,2009,11,1.08,10,300,47 44.138,122 32.832,370 meters
Standard 7.6-m.,,End,2014,11,1.07,10,,47 43.939,122 32.859,185° T
SCCWRP Trawl,,,,,low ebb,,,,,
,,,,,,,,,,
Station No. 2.2,11-May-18,Start Set,2026,25,1.04,24,,47 44.036,122 32.716,
"(OT, 25 meters)",,Start Tow,2030,25,1.04,24,500,47 43.909,122 32.727,371 meters
Standard 7.6-m.,,End,2034,26,1.04,25,,47 43.709,122 32.745,183° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 3.2,11-May-18,Start Set,2050,50,1.02,49,,47 43.310,122 31.752,
"(OT, 50 meters)",,Start Tow,2056,52,1.02,51,900,47 43.585,122 31.767,370 meters
Standard 7.6-m.,,End,2101,49,1.02,48,,47 43.780,122 31.831,348° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 4.2,11-May-18,Start Set,2120,69,1.05,68,,47 43.239,122 31.291,
"(OT, 70 meters)",,Start Tow,2128,72,1.07,71,1200,47 43.563,122 31.327,372 meters
Standard 7.6-m.,,End,2133,70,1.09,69,,47 43.763,122 31.353,355° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 1.3,12-May-18,Start Set,0109,12,2.74,9,,47 44.147,122 32.830,
"(OT, 10 meters)",,Start Tow,0110,13,2.75,10,280,47 44.056,122 32.834,369 meters
Standard 7.6-m.,,End,0115,12,2.80,9,,47 43.858,122 32.870,187° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.3,12-May-18,Start Set,0128,26,2.89,23,,47 44.047,122 32.722,
"(OT, 25 meters)",,Start Tow,0131,27,2.91,24,500,47 43.901,122 32.729,370 meters
Standard 7.6-m.,,End,0136,27,2.96,24,,47 43.702,122 32.756,185° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.3,12-May-18,Start Set,0152,53,3.07,50,,47 43.258,122 31.728,
"(OT, 50 meters)",,Start Tow,0157,54,3.10,51,900,47 43.498,122 31.756,370meters
Standard 7.6-m.,,End,0202,53,3.12,50,,47 43.696,122 31.795,352° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.3,12-May-18,Start Set,0220,75,3.22,72,,47 43.285,122 31.285,
"(OT, 70 meters)",,Start Tow,0228,73,3.26,70,1200,47 43.607,122 31.329,372 meters
Standard 7.6-m.,,End,0233,72,3.27,69,,47 43.807,122 31.354,355° T
SCCWRP Trawl,,,,,high flood,,,,,
,,,,,,,,,,
Station No. 1.4,13-May-18,Start Set,0610,13,2.59,10,,47 44.216,122 32.820,
"(OT, 10 meters)",,Start Tow,0611,14,2.58,11,300,47 44.142,122 32.821,370 meters
Standard 7.6-m.,,End,0616,13,2.51,10,,47 43.943,122 32.851,186° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,13-May-18,Start Set,0628,26,2.37,24,,47 44.079,122 32.715,
"(OT, 25 meters)",,Start Tow,0631,26,2.34,24,500,47 43.921,122 32.733,370 meters
Standard 7.6-m.,,End,0636,30,2.27,28,,47 43.721,122 32.730,179° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,13-May-18,Start Set,0651,51,2.08,49,,47 43.280,122 31.742,
"(OT, 50 meters)",,Start Tow,0656,52,2.02,50,900,47 43.551,122 31.780,369 meters
Standard 7.6-m.,,End,0701,52,1.96,50,,47 43.750,122 31.801,356° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,13-May-18,Start Set,0718,71,1.76,69,,47 43.260,122 31.315,
"(OT, 70 meters)",,Start Tow,0725,72,1.64,70,1200,47 43.598,122 31.334,370 meters
Standard 7.6-m.,,End,0730,70,1.58,68,,47 43.797,122 31.357,356° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,13-May-18,Start Set,1107,11,0.26,11,,47 44.183,122 32.820,
"(OT, 10 meters)",,Start Tow,1108,10,0.27,10,260,47 44.113,122 32.830,371 meters
Standard 7.6-m.,,End,1113,11,0.29,11,,47 43.913,122 32.847,183° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 2.5,13-May-18,Start Set,1123,24,0.35,24,,47 44.082,122 32.720,
"(OT, 25 meters)",,Start Tow,1126,26,0.37,26,500,47 43.945,122 32.715,370 meters
Standard 7.6-m.,,End,1131,29,0.39,29,,47 43.745,122 32.721,181° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 3.5,13-May-18,Start Set,1147,51,0.50,51,,47 43.272,122 31.749,
"(OT, 50 meters)",,Start Tow,1152,48,0.55,47,900,47 43.524,122 31.796,373 meters
Standard 7.6-m.,,End,1157,50,0.58,49,,47 43.725,122 31.808,358° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.5,13-May-18,Start Set,1215,70,0.74,69,,47 43.300,122 31.319,
"(OT, 70 meters)",,Start Tow,1222,71,0.81,70,1200,47 43.621,122 31.340,371 meters
Standard 7.6-m.,,End,1227,68,0.85,67,,47 43.821,122 31.358,357° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
"May, 2019",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,10-May-19,Start Set,,,,,100,47.735633,-122.5472,370
"(OT, 10 meters)",,Start Tow,1517,,,,,,,
Standard 7.6-m.,,End,1523,,,,,47.732317,-122.54765,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 2.1,10-May-19,Start Set,,,,,175,47.735033,-122.5473,370
"(OT, 25 meters)",,Start Tow,1540,,,,,,,
Standard 7.6-m.,,End,1549,,,,,47.731683,-122.547667,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 3.1,10-May-19,Start Set,,,,,300,47.726283,-122.529667,370
"(OT, 50 meters)",,Start Tow,1612,,,,,,,
Standard 7.6-m.,,End,1621,,,,,47.726283,-122.529667,
